FIPS_code,County,State,Median Property Taxes Paid (2024),Effective tax rate (2024),Inflation-adjusted change in property taxes paid (2023-2024),perc_change_ia
21147,McCreary County, Kentucky,554,0.47,-4.9,
21149,McLean County, Kentucky,954,0.66,-6,
21151,Madison County, Kentucky,1698,0.71,1,
21153,Magoffin County, Kentucky,694,0.4,4.7,
21155,Marion County, Kentucky,1157,0.6,-0.1,
21157,Marshall County, Kentucky,1252,0.67,-2.5,
21159,Martin County, Kentucky,716,0.56,5.7,
21161,Mason County, Kentucky,1055,0.64,2.5,
21163,Meade County, Kentucky,1408,0.66,-1.5,
21165,Menifee County, Kentucky,644,0.45,12,
21167,Mercer County, Kentucky,1672,0.72,4.4,
21169,Metcalfe County, Kentucky,743,0.51,-3,
21171,Monroe County, Kentucky,891,0.56,-3.1,
21173,Montgomery County, Kentucky,1265,0.75,0.4,
21175,Morgan County, Kentucky,780,0.54,-5.7,
21177,Muhlenberg County, Kentucky,790,0.59,-9,
21179,Nelson County, Kentucky,1891,0.74,2.9,
21181,Nicholas County, Kentucky,729,0.51,4.1,
21183,Ohio County, Kentucky,753,0.58,5.1,
21185,Oldham County, Kentucky,3519,0.92,-1.2,
21187,Owen County, Kentucky,1220,0.64,-3.9,
21189,Owsley County, Kentucky,570,0.58,-1.6,
21191,Pendleton County, Kentucky,1275,0.65,-0.7,
21193,Perry County, Kentucky,643,0.6,-5.6,
21195,Pike County, Kentucky,772,0.64,-1.2,
21197,Powell County, Kentucky,875,0.5,2.4,
21199,Pulaski County, Kentucky,1057,0.5,1.5,
21201,Robertson County, Kentucky,893,0.39,4.6,
21203,Rockcastle County, Kentucky,596,0.49,0.7,
21205,Rowan County, Kentucky,885,0.56,-0.4,
21207,Russell County, Kentucky,929,0.5,3.3,
21209,Scott County, Kentucky,1908,0.62,2.8,
21211,Shelby County, Kentucky,2339,0.73,0.9,
21213,Simpson County, Kentucky,1371,0.61,6.7,
21215,Spencer County, Kentucky,2188,0.65,0.2,
21217,Taylor County, Kentucky,1202,0.61,-0.7,
21219,Todd County, Kentucky,909,0.55,1.4,
21221,Trigg County, Kentucky,1162,0.63,5.8,
21223,Trimble County, Kentucky,1139,0.56,-6,
21225,Union County, Kentucky,927,0.8,4.8,
21227,Warren County, Kentucky,1668,0.62,3.9,
21229,Washington County, Kentucky,1174,0.58,-5.5,
21231,Wayne County, Kentucky,758,0.5,4.6,
21233,Webster County, Kentucky,993,0.68,0.2,
21235,Whitley County, Kentucky,849,0.57,4,
21237,Wolfe County, Kentucky,414,0.37,2.7,
21239,Woodford County, Kentucky,2108,0.67,2.1,
22001,Acadia Parish, Louisiana,483,0.36,5.1,
22003,Allen Parish, Louisiana,267,0.34,n/a,
22005,Ascension Parish, Louisiana,1519,0.51,3.8,
22007,Assumption Parish, Louisiana,552,0.37,-12.1,
22009,Avoyelles Parish, Louisiana,249,0.22,-1,
22011,Beauregard Parish, Louisiana,576,0.21,2.7,
22013,Bienville Parish, Louisiana,301,0.24,-2.3,
22015,Bossier Parish, Louisiana,1445,0.66,1.6,
22017,Caddo Parish, Louisiana,1085,0.68,-2.6,
22019,Calcasieu Parish, Louisiana,968,0.47,1.4,
22021,Caldwell Parish, Louisiana,415,0.29,18.1,
22023,Cameron Parish, Louisiana,936,0.43,11.5,
22025,Catahoula Parish, Louisiana,325,0.25,22.7,
22027,Claiborne Parish, Louisiana,356,0.26,13.6,
22029,Concordia Parish, Louisiana,384,0.31,-5.2,
22031,De Soto Parish, Louisiana,540,0.31,12.2,
22033,East Baton Rouge Parish, Louisiana,1656,0.63,3.8,
22035,East Carroll Parish, Louisiana,277,0.32,7.1,
22037,East Feliciana Parish, Louisiana,339,0.2,0.3,
22039,Evangeline Parish, Louisiana,362,0.31,8.7,
22041,Franklin Parish, Louisiana,351,0.25,-9.9,
22043,Grant Parish, Louisiana,862,0.33,-3.2,
22045,Iberia Parish, Louisiana,593,0.36,5.2,
22047,Iberville Parish, Louisiana,556,0.35,-7.2,
22049,Jackson Parish, Louisiana,352,0.24,-3.5,
22051,Jefferson Parish, Louisiana,1312,0.57,0.6,
22053,Jefferson Davis Parish, Louisiana,442,0.45,4.8,
22055,Lafayette Parish, Louisiana,1380,0.57,0.7,
22057,Lafourche Parish, Louisiana,1038,0.42,5.9,
22059,LaSalle Parish, Louisiana,532,0.28,-10.7,
22061,Lincoln Parish, Louisiana,971,0.46,-3.4,
22063,Livingston Parish, Louisiana,1066,0.44,-4.2,
22065,Madison Parish, Louisiana,313,0.31,46,
22067,Morehouse Parish, Louisiana,530,0.49,10.1,
22069,Natchitoches Parish, Louisiana,755,0.4,-4.4,
22071,Orleans Parish, Louisiana,2606,0.85,4.1,
22073,Ouachita Parish, Louisiana,1054,0.52,0.6,
22075,Plaquemines Parish, Louisiana,1427,0.43,8.6,
22077,Pointe Coupee Parish, Louisiana,565,0.32,11.6,
22079,Rapides Parish, Louisiana,1000,0.48,-5.3,
22081,Red River Parish, Louisiana,506,0.21,-11.6,
22083,Richland Parish, Louisiana,401,0.23,-11.2,
22085,Sabine Parish, Louisiana,484,0.25,-5.2,
22087,St. Bernard Parish, Louisiana,961,0.34,-4.5,
22089,St. Charles Parish, Louisiana,1562,0.54,2.7,
22091,St. Helena Parish, Louisiana,469,0.13,1.6,
22093,St. James Parish, Louisiana,1113,0.47,3.5,
22095,St. John the Baptist Parish, Louisiana,877,0.42,2.6,
22097,St. Landry Parish, Louisiana,411,0.25,-6.2,
22099,St. Martin Parish, Louisiana,725,0.35,15.3,
22101,St. Mary Parish, Louisiana,545,0.38,2.7,
22103,St. Tammany Parish, Louisiana,2028,0.71,-1.9,
22105,Tangipahoa Parish, Louisiana,882,0.34,-3.5,
22107,Tensas Parish, Louisiana,221,0.33,-7.6,
22109,Terrebonne Parish, Louisiana,836,0.4,-4.8,
22111,Union Parish, Louisiana,518,0.32,6.9,
22113,Vermilion Parish, Louisiana,589,0.33,6.2,
22115,Vernon Parish, Louisiana,819,0.27,2.4,
22117,Washington Parish, Louisiana,507,0.27,0.8,
22119,Webster Parish, Louisiana,412,0.29,-0.6,
22121,West Baton Rouge Parish, Louisiana,1251,0.47,-9.2,
22123,West Carroll Parish, Louisiana,199,0.13,n/a,
22125,West Feliciana Parish, Louisiana,1556,0.43,11.1,
22127,Winn Parish, Louisiana,325,0.19,-2.4,
23001,Androscoggin County, Maine,2940,1.19,-2.1,
23003,Aroostook County, Maine,1672,1.06,0.7,
23005,Cumberland County, Maine,4707,1.01,-0.2,
23007,Franklin County, Maine,2027,0.99,3.7,
23009,Hancock County, Maine,2561,0.84,1.6,
23011,Kennebec County, Maine,2605,1.04,0.7,
23013,Knox County, Maine,3786,1.08,0.8,
23015,Lincoln County, Maine,2828,0.85,-3.7,
23017,Oxford County, Maine,2162,0.87,-0.3,
23019,Penobscot County, Maine,2481,1.11,-1.2,
23021,Piscataquis County, Maine,1537,0.78,0.3,
23023,Sagadahoc County, Maine,3470,0.99,0,
23025,Somerset County, Maine,1798,0.99,-3,
23027,Waldo County, Maine,2684,1,0.4,
23029,Washington County, Maine,1683,0.93,-1.3,
23031,York County, Maine,3787,0.89,-0.5,
24001,Allegany County, Maryland,1636,0.94,-1.4,
24003,Anne Arundel County, Maryland,3957,0.8,0.1,
24005,Baltimore County, Maryland,3736,0.96,-0.6,
24009,Calvert County, Maryland,3885,0.83,-2.3,
24011,Caroline County, Maryland,2619,0.75,1.1,
24013,Carroll County, Maryland,3934,0.87,-0.5,
24015,Cecil County, Maryland,3068,0.86,-2.7,
24017,Charles County, Maryland,4339,0.97,0.7,
24019,Dorchester County, Maryland,2456,0.84,-0.7,
24021,Frederick County, Maryland,4584,0.94,-0.4,
24023,Garrett County, Maryland,1836,0.72,-0.6,
24025,Harford County, Maryland,3448,0.83,-2.3,
24027,Howard County, Maryland,6987,1.11,-0.5,
24029,Kent County, Maryland,3025,0.92,1.3,
24031,Montgomery County, Maryland,5539,0.85,0.6,
24033,Prince George's County, Maryland,4771,1.06,-0.7,
24035,Queen Anne's County, Maryland,3623,0.74,0.3,
24037,St. Mary's County, Maryland,3424,0.77,-2.1,
24039,Somerset County, Maryland,1591,0.7,-3.7,
24041,Talbot County, Maryland,2647,0.56,-2.1,
24043,Washington County, Maryland,2481,0.81,-1.5,
24045,Wicomico County, Maryland,2171,0.77,-0.7,
24047,Worcester County, Maryland,2738,0.73,1,
24510,Baltimore city, Maryland,3354,1.37,0.5,
25001,Barnstable County, Massachusetts,4239,0.65,0.5,
25003,Berkshire County, Massachusetts,4036,1.13,0.6,
25005,Bristol County, Massachusetts,4807,1.03,-0.5,
25007,Dukes County, Massachusetts,5828,0.46,2.7,
25009,Essex County, Massachusetts,6430,1.02,-0.5,
25011,Franklin County, Massachusetts,4720,1.32,-0.4,
25013,Hampden County, Massachusetts,4455,1.41,-0.2,
25015,Hampshire County, Massachusetts,5589,1.36,1.8,
25017,Middlesex County, Massachusetts,7501,1.01,0.5,
25019,Nantucket County, Massachusetts,3974,0.27,29.1,
25021,Norfolk County, Massachusetts,7261,1.02,-0.5,
25023,Plymouth County, Massachusetts,6502,1.06,-0.6,
25025,Suffolk County, Massachusetts,4649,0.69,-0.5,
25027,Worcester County, Massachusetts,5438,1.25,1.3,
26001,Alcona County, Michigan,1341,0.81,-1.6,
26003,Alger County, Michigan,1656,0.89,-2.8,
26005,Allegan County, Michigan,2884,1,0,
26007,Alpena County, Michigan,1639,1.01,2.2,
26009,Antrim County, Michigan,2157,0.8,2.9,
26011,Arenac County, Michigan,1707,1,-1.2,
26013,Baraga County, Michigan,1679,0.86,-2.2,
26015,Barry County, Michigan,2769,0.96,-0.7,
26017,Bay County, Michigan,2271,1.31,-0.1,
26019,Benzie County, Michigan,2262,0.77,3.6,
26021,Berrien County, Michigan,2429,1.02,0,
26023,Branch County, Michigan,1879,1.01,0.5,
26025,Calhoun County, Michigan,2368,1.34,1.2,
26027,Cass County, Michigan,2116,0.93,4.1,
26029,Charlevoix County, Michigan,2493,0.84,0.4,
26031,Cheboygan County, Michigan,1704,0.87,1.7,
26033,Chippewa County, Michigan,2038,1.12,0.3,
26035,Clare County, Michigan,1489,0.99,4.1,
26037,Clinton County, Michigan,3185,1.19,1.4,
26039,Crawford County, Michigan,1734,1,2.6,
26041,Delta County, Michigan,1771,1.06,3.6,
26043,Dickinson County, Michigan,1940,1.15,-1.8,
26045,Eaton County, Michigan,3067,1.34,1.7,
26047,Emmet County, Michigan,2634,0.82,2.5,
26049,Genesee County, Michigan,2487,1.25,-0.2,
26051,Gladwin County, Michigan,1867,1.01,-0.1,
26053,Gogebic County, Michigan,1535,1.22,0.1,
26055,Grand Traverse County, Michigan,3010,0.84,0.7,
26057,Gratiot County, Michigan,1826,1.1,1.9,
26059,Hillsdale County, Michigan,1738,0.91,2.6,
26061,Houghton County, Michigan,1858,1.13,1.3,
26063,Huron County, Michigan,1829,1.07,1.2,
26065,Ingham County, Michigan,3640,1.76,1.2,
26067,Ionia County, Michigan,2237,1,-1.9,
26069,Iosco County, Michigan,1359,0.88,1.1,
26071,Iron County, Michigan,1467,1.05,-2.5,
26073,Isabella County, Michigan,2276,1.17,1.3,
26075,Jackson County, Michigan,2432,1.11,0.3,
26077,Kalamazoo County, Michigan,3498,1.35,0.5,
26079,Kalkaska County, Michigan,1646,0.88,3.3,
26081,Kent County, Michigan,3217,1.05,3.1,
26083,Keweenaw County, Michigan,1689,1,-3.8,
26085,Lake County, Michigan,1456,0.81,0,
26087,Lapeer County, Michigan,2202,0.81,-2.2,
26089,Leelanau County, Michigan,3118,0.66,5.9,
26091,Lenawee County, Michigan,2492,1.15,0.2,
26093,Livingston County, Michigan,3454,0.95,2.5,
26095,Luce County, Michigan,1097,0.77,-5.1,
26097,Mackinac County, Michigan,1863,0.86,5.1,
26099,Macomb County, Michigan,3404,1.23,0.3,
26101,Manistee County, Michigan,1898,0.91,1.5,
26103,Marquette County, Michigan,2109,0.99,1.3,
26105,Mason County, Michigan,2334,0.98,2.8,
26107,Mecosta County, Michigan,1778,0.93,1.9,
26109,Menominee County, Michigan,1537,0.93,1.4,
26111,Midland County, Michigan,2875,1.39,0.6,
26113,Missaukee County, Michigan,1675,0.83,1.6,
26115,Monroe County, Michigan,2648,1.04,3.1,
26117,Montcalm County, Michigan,1876,0.99,-1.7,
26119,Montmorency County, Michigan,1364,0.84,1.1,
26121,Muskegon County, Michigan,2348,1.1,-0.1,
26123,Newaygo County, Michigan,2055,0.98,-2.9,
26125,Oakland County, Michigan,4371,1.25,0,
26127,Oceana County, Michigan,1914,0.82,-3.1,
26129,Ogemaw County, Michigan,1464,0.91,0.2,
26131,Ontonagon County, Michigan,1294,1.13,0.9,
26133,Osceola County, Michigan,1584,0.91,4,
26135,Oscoda County, Michigan,1177,0.79,-3.4,
26137,Otsego County, Michigan,1755,0.77,-2.8,
26139,Ottawa County, Michigan,3313,1.03,4.4,
26141,Presque Isle County, Michigan,1432,0.85,0.5,
26143,Roscommon County, Michigan,1604,0.89,0.3,
26145,Saginaw County, Michigan,2284,1.34,1.2,
26147,St. Clair County, Michigan,2562,1.04,-0.3,
26149,St. Joseph County, Michigan,1959,1.01,1.8,
26151,Sanilac County, Michigan,1520,0.8,-0.9,
26153,Schoolcraft County, Michigan,1407,0.89,1.2,
26155,Shiawassee County, Michigan,2251,1.12,-1.4,
26157,Tuscola County, Michigan,1812,1.09,0.3,
26159,Van Buren County, Michigan,2536,1.11,0.7,
26161,Washtenaw County, Michigan,5678,1.46,0.1,
26163,Wayne County, Michigan,2904,1.47,0.8,
26165,Wexford County, Michigan,1927,1.06,0.1,
27001,Aitkin County, Minnesota,1407,0.58,1.4,
27003,Anoka County, Minnesota,3271,0.94,2.4,
27005,Becker County, Minnesota,2014,0.7,0.1,
27007,Beltrami County, Minnesota,2309,0.8,1.2,
27009,Benton County, Minnesota,2651,0.92,1.6,
27011,Big Stone County, Minnesota,1473,0.87,22.2,
27013,Blue Earth County, Minnesota,2601,0.96,1.5,
27015,Brown County, Minnesota,1976,1,1.4,
27017,Carlton County, Minnesota,2862,1.08,2.4,
27019,Carver County, Minnesota,4501,0.96,-0.3,
27021,Cass County, Minnesota,1615,0.56,3.6,
27023,Chippewa County, Minnesota,1711,1.03,7,
27025,Chisago County, Minnesota,3780,1.02,0,
27027,Clay County, Minnesota,3013,1.11,2.4,
27029,Clearwater County, Minnesota,1295,0.69,-3.1,
27031,Cook County, Minnesota,2304,0.69,-3.7,
27033,Cottonwood County, Minnesota,1781,1.05,-0.5,
27035,Crow Wing County, Minnesota,2283,0.72,2.5,
27037,Dakota County, Minnesota,3749,0.96,0.7,
27039,Dodge County, Minnesota,3191,1.01,6.7,
27041,Douglas County, Minnesota,2674,0.84,3.1,
27043,Faribault County, Minnesota,1334,0.9,2.5,
27045,Fillmore County, Minnesota,2076,0.81,4.2,
27047,Freeborn County, Minnesota,1907,1.08,5.7,
27049,Goodhue County, Minnesota,2998,0.98,1.5,
27051,Grant County, Minnesota,1783,0.86,3.1,
27053,Hennepin County, Minnesota,4480,1.1,0.2,
27055,Houston County, Minnesota,2756,1.03,1.5,
27057,Hubbard County, Minnesota,2217,0.74,3,
27059,Isanti County, Minnesota,3081,0.97,1.3,
27061,Itasca County, Minnesota,1945,0.86,1.9,
27063,Jackson County, Minnesota,1460,0.84,6.6,
27065,Kanabec County, Minnesota,2582,1.08,1.7,
27067,Kandiyohi County, Minnesota,2492,0.91,5.5,
27069,Kittson County, Minnesota,1239,0.81,-2.4,
27071,Koochiching County, Minnesota,1156,0.79,-2.3,
27073,Lac qui Parle County, Minnesota,1422,0.9,1.4,
27075,Lake County, Minnesota,1765,0.61,2.3,
27077,Lake of the Woods County, Minnesota,1419,0.82,-9.4,
27079,Le Sueur County, Minnesota,3366,0.98,4.7,
27081,Lincoln County, Minnesota,1574,0.9,3.3,
27083,Lyon County, Minnesota,2126,0.98,2,
27085,McLeod County, Minnesota,2840,1.09,1.7,
27087,Mahnomen County, Minnesota,1509,0.87,2.6,
27089,Marshall County, Minnesota,1315,0.82,0.4,
27091,Martin County, Minnesota,1671,1,4.8,
27093,Meeker County, Minnesota,2243,0.83,0.8,
27095,Mille Lacs County, Minnesota,2698,0.96,5.7,
27097,Morrison County, Minnesota,2190,0.81,-1.4,
27099,Mower County, Minnesota,1907,0.98,1.7,
27101,Murray County, Minnesota,1471,0.75,3.9,
27103,Nicollet County, Minnesota,3046,1.04,2.3,
27105,Nobles County, Minnesota,1956,0.86,13.3,
27107,Norman County, Minnesota,1378,0.91,-0.3,
27109,Olmsted County, Minnesota,3525,1.01,3.2,
27111,Otter Tail County, Minnesota,2093,0.73,3.3,
27113,Pennington County, Minnesota,2458,1.08,3.7,
27115,Pine County, Minnesota,2068,0.83,1.7,
27117,Pipestone County, Minnesota,1209,0.83,1.6,
27119,Polk County, Minnesota,2245,1.01,3.3,
27121,Pope County, Minnesota,1967,0.69,-0.4,
27123,Ramsey County, Minnesota,3966,1.19,2.1,
27125,Red Lake County, Minnesota,1622,1.01,4.3,
27127,Redwood County, Minnesota,1581,0.82,6.2,
27129,Renville County, Minnesota,1691,1.01,6.3,
27131,Rice County, Minnesota,3115,1.01,4.2,
27133,Rock County, Minnesota,1590,0.73,6.3,
27135,Roseau County, Minnesota,1779,0.94,5,
27137,St. Louis County, Minnesota,2271,1.02,2.8,
27139,Scott County, Minnesota,4230,0.95,-2.2,
27141,Sherburne County, Minnesota,3560,0.95,4.3,
27143,Sibley County, Minnesota,2544,0.95,4.4,
27145,Stearns County, Minnesota,2742,0.91,1.6,
27147,Steele County, Minnesota,2964,1.16,1.8,
27149,Stevens County, Minnesota,1634,0.82,8.6,
27151,Swift County, Minnesota,1386,0.8,6.9,
27153,Todd County, Minnesota,1982,0.95,2.6,
27155,Traverse County, Minnesota,1126,0.92,2.1,
27157,Wabasha County, Minnesota,2785,0.95,1,
27159,Wadena County, Minnesota,1806,1.01,-1.2,
27161,Waseca County, Minnesota,2603,1.13,-0.5,
27163,Washington County, Minnesota,4164,0.94,0.7,
27165,Watonwan County, Minnesota,1700,1.02,5.9,
27167,Wilkin County, Minnesota,1435,0.91,6.3,
27169,Winona County, Minnesota,2180,0.86,0.7,
27171,Wright County, Minnesota,3523,0.95,3,
27173,Yellow Medicine County, Minnesota,1606,0.96,0.8,
28001,Adams County, Mississippi,974,0.51,0.4,
28003,Alcorn County, Mississippi,831,0.46,2.3,
28005,Amite County, Mississippi,386,0.33,-13.9,
28007,Attala County, Mississippi,707,0.54,1.6,
28009,Benton County, Mississippi,720,0.39,-2.5,
28011,Bolivar County, Mississippi,950,0.55,-4.1,
28013,Calhoun County, Mississippi,600,0.55,2.8,
28015,Carroll County, Mississippi,577,0.51,-20.3,
28017,Chickasaw County, Mississippi,800,0.42,4,
28019,Choctaw County, Mississippi,563,0.4,15.7,
28021,Claiborne County, Mississippi,403,0.31,-16.8,
28023,Clarke County, Mississippi,666,0.41,13.3,
28025,Clay County, Mississippi,810,0.57,-1.4,
28027,Coahoma County, Mississippi,1012,0.75,-8.3,
28029,Copiah County, Mississippi,820,0.42,-4.5,
28031,Covington County, Mississippi,619,0.41,-12.1,
28033,DeSoto County, Mississippi,1613,0.53,-1.9,
28035,Forrest County, Mississippi,1361,0.7,2.8,
28037,Franklin County, Mississippi,739,0.54,16.9,
28039,George County, Mississippi,1044,0.53,-6.7,
28041,Greene County, Mississippi,791,0.52,0,
28043,Grenada County, Mississippi,1355,0.75,5.4,
28045,Hancock County, Mississippi,1583,0.66,3.4,
28047,Harrison County, Mississippi,1370,0.59,3.1,
28049,Hinds County, Mississippi,1403,0.72,-2,
28051,Holmes County, Mississippi,690,0.51,-3.7,
28053,Humphreys County, Mississippi,861,0.74,-14.8,
28055,Issaquena County, Mississippi,n/a,0.32,n/a,
28057,Itawamba County, Mississippi,835,0.42,4,
28059,Jackson County, Mississippi,1366,0.67,-0.5,
28061,Jasper County, Mississippi,737,0.41,0.7,
28063,Jefferson County, Mississippi,698,0.62,-17,
28065,Jefferson Davis County, Mississippi,800,0.53,6.6,
28067,Jones County, Mississippi,1053,0.7,-8.5,
28069,Kemper County, Mississippi,563,0.49,1.3,
28071,Lafayette County, Mississippi,1719,0.52,-0.3,
28073,Lamar County, Mississippi,1479,0.63,-1.7,
28075,Lauderdale County, Mississippi,1228,0.65,-2.6,
28077,Lawrence County, Mississippi,674,0.61,-10.7,
28079,Leake County, Mississippi,778,0.58,-2.6,
28081,Lee County, Mississippi,1384,0.7,-1,
28083,Leflore County, Mississippi,1033,0.77,-3.4,
28085,Lincoln County, Mississippi,1089,0.57,11.8,
28087,Lowndes County, Mississippi,992,0.54,-4.5,
28089,Madison County, Mississippi,2108,0.62,-1.3,
28091,Marion County, Mississippi,922,0.57,2.8,
28093,Marshall County, Mississippi,1213,0.6,-8.5,
28095,Monroe County, Mississippi,843,0.48,-4.8,
28097,Montgomery County, Mississippi,1269,0.81,24.1,
28099,Neshoba County, Mississippi,893,0.53,1.2,
28101,Newton County, Mississippi,778,0.49,-8.1,
28103,Noxubee County, Mississippi,868,0.39,-2.2,
28105,Oktibbeha County, Mississippi,1691,0.69,-2.7,
28107,Panola County, Mississippi,826,0.56,-14.3,
28109,Pearl River County, Mississippi,1189,0.58,-2.3,
28111,Perry County, Mississippi,763,0.44,-21.8,
28113,Pike County, Mississippi,975,0.6,-7.9,
28115,Pontotoc County, Mississippi,911,0.5,-5.5,
28117,Prentiss County, Mississippi,894,0.48,9.8,
28119,Quitman County, Mississippi,740,0.72,-9.4,
28121,Rankin County, Mississippi,1428,0.58,0.1,
28123,Scott County, Mississippi,710,0.51,-4.1,
28125,Sharkey County, Mississippi,861,0.72,-17.1,
28127,Simpson County, Mississippi,751,0.44,8.6,
28129,Smith County, Mississippi,469,0.38,-12.7,
28131,Stone County, Mississippi,1134,0.49,11,
28133,Sunflower County, Mississippi,930,0.65,-0.8,
28135,Tallahatchie County, Mississippi,503,0.45,-1.4,
28137,Tate County, Mississippi,1354,0.63,-1.1,
28139,Tippah County, Mississippi,956,0.56,-3.7,
28141,Tishomingo County, Mississippi,705,0.34,-4.1,
28143,Tunica County, Mississippi,940,0.45,34.3,
28145,Union County, Mississippi,918,0.42,-2.9,
28147,Walthall County, Mississippi,913,0.49,-6.4,
28149,Warren County, Mississippi,1244,0.47,-2.2,
28151,Washington County, Mississippi,891,0.92,3.3,
28153,Wayne County, Mississippi,578,0.47,-18.3,
28155,Webster County, Mississippi,821,0.44,26.6,
28157,Wilkinson County, Mississippi,895,0.62,25.6,
28159,Winston County, Mississippi,806,0.49,-0.4,
28161,Yalobusha County, Mississippi,809,0.47,-1.9,
28163,Yazoo County, Mississippi,1197,0.53,1,
29001,Adair County, Missouri,1276,0.67,2.3,
29003,Andrew County, Missouri,1568,0.69,1.7,
29005,Atchison County, Missouri,1241,1.06,2.2,
29007,Audrain County, Missouri,1131,0.72,3.1,
29009,Barry County, Missouri,988,0.46,-3,
29011,Barton County, Missouri,963,0.59,-7.5,
29013,Bates County, Missouri,1039,0.56,4.8,
29015,Benton County, Missouri,937,0.47,-1,
29017,Bollinger County, Missouri,1034,0.48,14.8,
29019,Boone County, Missouri,2328,0.82,1.2,
29021,Buchanan County, Missouri,1281,0.74,-0.8,
29023,Butler County, Missouri,967,0.64,0.4,
29025,Caldwell County, Missouri,1338,0.64,5.5,
29027,Callaway County, Missouri,1548,0.66,-3.1,
29029,Camden County, Missouri,1426,0.46,2.2,
29031,Cape Girardeau County, Missouri,1421,0.63,-1.8,
29033,Carroll County, Missouri,924,0.69,-3.9,
29035,Carter County, Missouri,677,0.44,0.4,
29037,Cass County, Missouri,2504,0.83,2.7,
29039,Cedar County, Missouri,1044,0.59,6.3,
29041,Chariton County, Missouri,1032,0.69,11.2,
29043,Christian County, Missouri,1938,0.69,0.1,
29045,Clark County, Missouri,1134,0.66,-3.4,
29047,Clay County, Missouri,2941,1.06,1.3,
29049,Clinton County, Missouri,1845,0.72,1.8,
29051,Cole County, Missouri,1769,0.73,-0.7,
29053,Cooper County, Missouri,1334,0.63,-2.9,
29055,Crawford County, Missouri,972,0.51,-6.7,
29057,Dade County, Missouri,1055,0.57,0.1,
29059,Dallas County, Missouri,756,0.42,1,
29061,Daviess County, Missouri,1067,0.49,-2.1,
29063,DeKalb County, Missouri,1285,0.59,-1.8,
29065,Dent County, Missouri,878,0.35,1,
29067,Douglas County, Missouri,740,0.38,6.7,
29069,Dunklin County, Missouri,688,0.71,2.5,
29071,Franklin County, Missouri,1813,0.73,-0.9,
29073,Gasconade County, Missouri,1315,0.63,3,
29075,Gentry County, Missouri,1249,0.74,-4.4,
29077,Greene County, Missouri,1572,0.72,3.8,
29079,Grundy County, Missouri,1125,0.77,-0.2,
29081,Harrison County, Missouri,973,0.8,6.6,
29083,Henry County, Missouri,1296,0.62,2.2,
29085,Hickory County, Missouri,722,0.4,20.5,
29087,Holt County, Missouri,967,0.79,-0.7,
29089,Howard County, Missouri,1227,0.53,-5.7,
29091,Howell County, Missouri,872,0.44,-5.2,
29093,Iron County, Missouri,810,0.49,6.8,
29095,Jackson County, Missouri,2575,1.13,2,
29097,Jasper County, Missouri,1196,0.68,-0.9,
29099,Jefferson County, Missouri,1906,0.8,0.8,
29101,Johnson County, Missouri,1565,0.69,0.2,
29103,Knox County, Missouri,842,0.65,4.7,
29105,Laclede County, Missouri,1011,0.54,-4.9,
29107,Lafayette County, Missouri,1581,0.69,0,
29109,Lawrence County, Missouri,1032,0.49,3.3,
29111,Lewis County, Missouri,919,0.64,1.9,
29113,Lincoln County, Missouri,1811,0.69,1.5,
29115,Linn County, Missouri,888,0.7,-4.2,
29117,Livingston County, Missouri,1202,0.75,-6.2,
29119,McDonald County, Missouri,712,0.35,-4.5,
29121,Macon County, Missouri,1035,0.65,-4.3,
29123,Madison County, Missouri,1130,0.64,-4.4,
29125,Maries County, Missouri,1115,0.45,-0.6,
29127,Marion County, Missouri,1335,0.75,-5.7,
29129,Mercer County, Missouri,1006,0.69,7.8,
29131,Miller County, Missouri,1102,0.55,0.4,
29133,Mississippi County, Missouri,880,0.77,-3,
29135,Moniteau County, Missouri,1245,0.61,0.2,
29137,Monroe County, Missouri,1192,0.74,6.5,
29139,Montgomery County, Missouri,1351,0.58,2.2,
29141,Morgan County, Missouri,1082,0.48,-4.7,
29143,New Madrid County, Missouri,814,0.67,5.8,
29145,Newton County, Missouri,1207,0.62,-1.8,
29147,Nodaway County, Missouri,1368,0.78,-1,
29149,Oregon County, Missouri,627,0.49,1.5,
29151,Osage County, Missouri,1307,0.51,3.8,
29153,Ozark County, Missouri,737,0.43,-1.8,
29155,Pemiscot County, Missouri,925,0.79,-7.5,
29157,Perry County, Missouri,1395,0.57,-1.1,
29159,Pettis County, Missouri,1289,0.65,-0.7,
29161,Phelps County, Missouri,1312,0.63,2,
29163,Pike County, Missouri,979,0.61,-4.5,
29165,Platte County, Missouri,3613,1.04,4.2,
29167,Polk County, Missouri,1137,0.52,0.2,
29169,Pulaski County, Missouri,1159,0.6,-3,
29171,Putnam County, Missouri,1211,0.86,6.7,
29173,Ralls County, Missouri,1229,0.64,2.7,
29175,Randolph County, Missouri,1235,0.81,-0.5,
29177,Ray County, Missouri,1594,0.72,0.9,
29179,Reynolds County, Missouri,560,0.42,-1.8,
29181,Ripley County, Missouri,550,0.48,-3.9,
29183,St. Charles County, Missouri,3480,1.06,1.1,
29185,St. Clair County, Missouri,966,0.51,2.9,
29186,Ste. Genevieve County, Missouri,1395,0.66,-1.7,
29187,St. Francois County, Missouri,1188,0.63,-0.7,
29189,St. Louis County, Missouri,3335,1.14,1.3,
29195,Saline County, Missouri,1177,0.66,0.3,
29197,Schuyler County, Missouri,1083,0.72,2,
29199,Scotland County, Missouri,1248,0.65,1.6,
